State Abbreviation,Name,5-digit FIPS Code,Adult Obesity raw value,Premature Death raw value,Poor Physical Health Days raw value,Low Birth Weight raw value,Poor Mental Health Days raw value,Poor or Fair Health raw value,Flu Vaccinations raw value,Access to Exercise Opportunities raw value,Food Environment Index raw value,Primary Care Physicians raw value,Mental Health Providers raw value,Dentists raw value,Preventable Hospital Stays raw value,Mammography Screening raw value,Uninsured raw value,Severe Housing Problems raw value,Driving Alone to Work raw value,Long Commute - Driving Alone raw value,Air Pollution: Particulate Matter raw value,Drinking Water Violations raw value,Broadband Access raw value,Library Access raw value,Some College raw value,High School Completion raw value,Unemployment raw value,Income Inequality raw value,Children in Poverty raw value,Injury Deaths raw value,Social Associations raw value,Child Care Cost Burden raw value,Life Expectancy raw value,Premature Age-Adjusted Mortality raw value,Frequent Physical Distress raw value,Diabetes Prevalence raw value,HIV Prevalence raw value,Frequent Mental Distress raw value,Suicides raw value,Feelings of Loneliness raw value,Limited Access to Healthy Foods raw value,Food Insecurity raw value,Insufficient Sleep raw value,Teen Births raw value,Sexually Transmitted Infections raw value,Excessive Drinking raw value,Alcohol-Impaired Driving Deaths raw value,Adult Smoking raw value,Physical Inactivity raw value,Uninsured Adults raw value,Uninsured Children raw value,Other Primary Care Providers raw value,Traffic Volume raw value,Homeownership raw value,Severe Housing Cost Burden raw value,Access to Parks raw value,Adverse Climate Events raw value,Census Participation raw value,Voter Turnout raw value,High School Graduation raw value,Reading Scores raw value,Math Scores raw value,School Segregation raw value,School Funding Adequacy raw value,Children Eligible for Free or Reduced Price Lunch raw value,Gender Pay Gap raw value,Median Household Income raw value,Child Care Centers raw value,Motor Vehicle Crash Deaths raw value,Lack of Social and Emotional Support raw value,% Below 18 Years of Age raw value,% 65 and Older raw value,% Female raw value,% American Indian or Alaska Native raw value,% Asian raw value,% Hispanic raw value,% Native Hawaiian or Other Pacific Islander raw value,% Non-Hispanic Black raw value,% Non-Hispanic White raw value,% Disability: Functional Limitations raw value,% Not Proficient in English raw value,Children in Single-Parent Households raw value,% Rural raw value,Population raw value
AL,Autauga County,01001,0.384,9938.2633823,4.3003635569,0.0999582638,5.832900762,0.177,0.36,0.5449196497,6.8,0.0004399695,0.0003645885,0.0003012099,4365.0,0.46,0.0819036072,0.1352093342,0.8491622183,0.421,9.3,0.0,0.9088043333,1.1245687112,0.6137873219,0.9027890205,0.0218888889,4.2737120382,0.17,65.975725122,11.21170033,0.2183510754,74.800645825,491.52206077,0.121,0.113,223.6,0.18,15.583026865,0.343,0.1302099797,0.151,0.377,19.846153846,497.0,0.1742627661,0.2745098039,0.154,0.257,0.1034935718,0.0267008808,0.0004640217,46.473848192,0.7491009191,0.0982333798,0.0539579968,2.0,0.688,0.6618207817,0.83,3.146095,2.94571,0.0582342997,-2319.66,0.5621603999,0.7068798934,68857,5.7263411694,17.866624391,0.24,0.2334857976,0.167826721,0.5148155514,0.0049550893,0.013092042,0.0385303769,0.0013920652,0.2099035498,0.7136322959,0.311,0.0039208665,0.222613318,0.406768132,60342
AL,Baldwin County,01003,0.368,8957.1126859,3.8764361413,0.0813328556,6.020777623,0.17,0.44,0.6162439001,7.4,0.000626844,0.0012070673,0.0004707124,2888.0,0.45,0.1021234205,0.1196811561,0.8029674523,0.381,7.8,0.0,0.8975085057,3.8620967643,0.6484787528,0.9173139987,0.0227949698,4.3595257111,0.141,82.420053413,9.6982977256,0.1935405667,76.580109234,416.8761308,0.121,0.102,170.1,0.182,19.20718595,0.316,0.0793677936,0.149,0.364,18.970019847,336.8,0.2059871257,0.3641618497,0.147,0.238,0.1270583015,0.0351224246,0.0009112174,39.068067272,0.7753534372,0.1155147835,0.1657224713,2.0,0.564,0.652909486,0.8673389021,3.095679,2.930823,0.0857224398,506.3,0.5239027991,0.7219864574,74248,6.2318238471,15.024124179,0.225,0.2095011183,0.2205974588,0.5128457991,0.0084889175,0.0115144749,0.0578208886,0.0006942609,0.0822146923,0.8226794526,0.296,0.0083693411,0.1962827317,0.3758645536,253507
AL,Barbour County,01005,0.438,12738.656137,5.4310302942,0.1245421245,6.3399860323,0.284,0.39,0.5485866075,6.2,0.0004005768,0.0002847265,0.000323808,3560.0,0.47,0.1211704165,0.1380638064,0.8240850059,0.375,8.8,0.0,0.7230176211,0.6935785096,0.4407743125,0.7781370547,0.0443101712,5.6143391098,0.348,85.603992699,8.9047195013,0.2857962824,72.708991709,629.20654916,0.168,0.16,536.4,0.211,14.787585791,0.357,0.1043317167,0.19,0.446,35.930645498,809.5,0.140686442,0.3,0.219,0.349,0.1580139227,0.0307052298,0.0008948546,34.405649276,0.6748898678,0.1066602894,0.0973318003,2.0,0.545,0.5402157165,0.751627907,2.203485,1.959501,0.0356112404,-17790.455,0.6921758995,0.7703420203,45298,5.303030303,25.705325572,0.307,0.2061419565,0.2058165548,0.4685377263,0.0082977425,0.0058165548,0.0621110433,0.0030506406,0.4648362823,0.4476306691,0.407,0.0161697395,0.519379845,0.6591999366,24585
AL,Bibb County,01007,0.414,11708.948038,5.0556189336,0.1001747234,6.5659451695,0.251,0.31,0.4339030189,7.3,0.0006673488,0.0003658314,0.0002272211,5029.0,0.36,0.1083579882,0.119266055,0.8789334614,0.535,8.6,1.0,0.8115176331,1.0057236304,0.4353322528,0.8034021719,0.024623803,5.3467271211,0.214,99.630201415,8.6344012724,0.2658277555,72.977378514,621.15946924,0.161,0.133,322.1,0.213,17.838850899,0.363,0.0044586621,0.191,0.414,29.232333503,418.1,0.1650143106,0.15,0.218,0.322,0.1347132961,0.0354180677,0.0012804097,8.146790014,0.7717606657,0.1100699301,0.182119948,1.0,0.56,0.5456354848,0.91,2.707032,2.24066,0.0896321903,-3657.8,0.6662362815,0.8228262047,56025,5.016722408,24.24660069,0.29,0.1987378818,0.182869947,0.4727455643,0.0059447595,0.0029723797,0.036125846,0.0014633254,0.2036766051,0.7370587159,0.37,0.0069250107,0.3121896163,1.0,21868
AL,Blount County,01009,0.373,11898.088409,4.8024000348,0.07646305,6.4487020436,0.226,0.37,0.4229208239,7.4,0.0002032486,0.0002842049,0.0001680333,2099.0,0.38,0.1251558215,0.1025821596,0.850761704,0.614,8.8,0.0,0.8392865268,1.1686912499,0.5262711265,0.8269620161,0.0214429478,4.6197221786,0.166,98.254695342,7.3934668638,0.2531326006,72.936172299,583.01102033,0.152,0.116,101.7,0.211,23.299702693,0.364,0.0251220602,0.174,0.376,23.082358483,305.8,0.1811242915,0.1095890411,0.195,0.297,0.1612391931,0.0328159331,0.0003677946,14.440234051,0.7950584702,0.0936733221,0.0372712822,1.0,0.667,0.6418799442,0.9385098336,2.821849,2.630106,0.0939942685,-1559.425,0.5816759048,0.8129917054,64962,4.9033746755,32.36761767,0.264,0.2293199144,0.1919386117,0.5025411261,0.006419687,0.0044302528,0.1051558112,0.0013374348,0.018255985,0.8544870938,0.358,0.0178906879,0.2252771295,0.9048939696,59816
AL,Bullock County,01011,0.494,15998.089209,5.8141217665,0.141025641,6.5114628472,0.349,0.33,0.428405909,4.4,0.0001937984,0.0002020814,0.00019604,4377.0,0.46,0.1140909091,0.1271929825,0.8766930023,0.428,8.4,0.0,0.6498696785,0.4550759634,0.3631386861,0.7404445649,0.0237777778,6.8069917504,0.398,116.28594517,4.900999804,0.4152856038,70.96745637,693.67332121,0.192,0.199,781.0,0.226,,0.372,0.3233919039,0.169,0.505,35.938391329,735.1,0.1276940906,0.1851851852,0.249,0.399,0.150947506,0.030418251,0.0006062443,15.968037496,0.6350999131,0.1827411168,0.0028000386,1.0,0.488,0.590653009,0.825,2.04144,2.187617,0.0135879064,-27966.27,0.7630637079,0.7815950303,36204,5.376344086,54.61572933,0.345,0.2040012125,0.1926846519,0.448317672,0.0078811761,0.0034353845,0.0617358796,0.0058603617,0.6992017783,0.2229968677,0.451,0.018636127,0.7125890736,1.0,9897
AL,Butler County,01013,0.455,14616.39262,5.2460762338,0.1299133911,6.2540225973,0.26,0.35,0.4272216682,7.0,0.0002647744,0.0008704167,0.0003753351,3956.0,0.42,0.1038040427,0.0987748851,0.8514596062,0.342,8.4,0.0,0.7975764252,0.802799506,0.4157664905,0.8759495594,0.0291930292,5.2137173366,0.374,120.62475303,9.1152815013,0.3340562051,71.541917066,697.88518068,0.158,0.148,362.0,0.214,14.795109739,0.355,0.0691828694,0.171,0.436,34.91807682,750.7,0.1435183824,0.2542372881,0.204,0.343,0.1329761325,0.0300429185,0.0010880209,22.233380245,0.6841090609,0.1043018868,0.0935908876,2.0,0.558,0.6291777188,0.76,2.4592,2.151304,0.1349628332,-11647.55,0.8213793103,0.7677250795,44729,4.5998160074,38.238386928,0.293,0.2233706887,0.2211946469,0.5322054183,0.0051680992,0.0148514851,0.0175171363,0.0005984115,0.4467413774,0.5033184637,0.384,0.0016346316,0.4074425219,0.6943467535,18382
AL,Calhoun County,01015,0.383,14259.564795,4.9712460628,0.094386921,6.5870060371,0.215,0.37,0.644927474,5.9,0.0005863484,0.0016318958,0.0006477355,3587.0,0.36,0.1183334269,0.123715995,0.8511161129,0.307,8.9,0.0,0.8533850416,1.688379436,0.541490514,0.8608620448,0.0281949934,4.8695115258,0.285,99.10820068,13.904722424,0.2520013117,70.813154873,692.55471872,0.143,0.127,263.5,0.196,19.172999507,0.338,0.15398073,0.182,0.428,24.507465972,564.8,0.1648615977,0.1568627451,0.18,0.285,0.1482987144,0.0378404243,0.0010478489,56.022748088,0.703867036,0.1096265368,0.1663846927,1.0,0.636,0.5785633227,0.9208569119,2.975729,2.8132,0.1893051514,-6896.99,0.670131548,0.7995795911,51841,5.5092316855,21.932830706,0.247,0.2136409314,0.1874532977,0.5154214156,0.0052821891,0.0090097828,0.0475826469,0.0013656391,0.2202887597,0.6969311769,0.339,0.004305116,0.3356303202,0.3649401843,116429
AL,Chambers County,01017,0.454,12568.860637,4.8482805596,0.1307550645,6.3401671944,0.267,0.41,0.5001437939,6.9,0.0004053154,0.0001467179,0.0002053509,3244.0,0.39,0.1273807243,0.152,0.8597038192,0.334,8.9,0.0,0.7876145763,0.9329016889,0.5251649157,0.836219572,0.0238446411,5.0998743403,0.26,97.408575518,16.428068529,0.2941456638,71.861783224,613.52825634,0.159,0.146,401.9,0.218,18.914350021,0.369,0.0810298845,0.169,0.426,28.806584362,836.1,0.156645978,0.2631578947,0.209,0.337,0.1606102778,0.0321708185,0.0002934358,37.197022354,0.7098889634,0.0972611267,0.0182043023,1.0,0.583,0.5852575148,0.8260416667,2.588949,2.433826,0.1243006739,-22570.905,0.6704683329,0.6801478373,50390,5.8365758755,27.975703525,0.311,0.2086035388,0.2114205229,0.5278030459,0.0045189119,0.0089204495,0.0413157663,0.0005575281,0.3912380058,0.5436485812,0.388,0.0029878331,0.3321193444,0.5074485218,34079
AL,Cherokee County,01019,0.402,12680.903028,4.8918141448,0.0763975155,6.138263801,0.195,0.45,0.2998278002,7.0,0.0004400704,0.0006623549,0.0001580903,3981.0,0.36,0.1325415178,0.0851393189,0.8576738726,0.443,8.4,0.0,0.8023289109,11.577524893,0.5010112153,0.838685626,0.0239581576,4.5494250824,0.205,110.23133054,7.9045134772,0.2129255319,72.395529183,636.45289725,0.137,0.113,113.3,0.2,27.647307483,0.325,0.0500865225,0.179,0.374,26.613704071,241.1,0.1779719779,0.1315789474,0.176,0.269,0.1645754914,0.0353964401,0.0010909374,4.0480765858,0.794502243,0.0744437513,0.0346001362,1.0,0.457,0.5951136913,0.93,2.710662,2.496581,0.052029622,709.97,0.6850231601,0.8492781852,56400,5.5096418733,31.041784459,0.238,0.1865892621,0.2516948492,0.5,0.0082209928,0.0043247877,0.0191693291,0.0005065067,0.0422348632,0.9085171043,0.332,0.0096065874,0.3150307399,1.0,25666
AL,Chilton County,01021,0.363,11802.63262,4.7136912739,0.0927991886,6.012328266,0.196,0.4,0.3130359444,7.2,0.0002208773,0.0008399561,0.0002615291,2652.0,0.37,0.1318174548,0.1286231884,0.8229032258,0.504,8.9,0.0,0.8212942919,0.5958582022,0.4612614195,0.8418707516,0.0219287439,4.012359927,0.215,97.708534104,15.909685293,0.2525479591,72.70685113,621.4397907,0.135,0.116,164.5,0.19,15.942097333,0.322,0.0436955151,0.175,0.341,37.97983912,309.5,0.1707253358,0.2741935484,0.155,0.277,0.1691608964,0.0385886556,0.0003445974,17.531300883,0.768314914,0.1025839947,0.0207713156,1.0,0.606,0.5950693374,0.86,2.80374,2.676496,0.0782530437,-3496.42,0.7328836854,0.7037769186,59165,4.0590405904,24.668101902,0.233,0.2403997329,0.1755723547,0.5085395533,0.0071073205,0.004501303,0.1009024143,0.0018306735,0.0978656501,0.7794576899,0.328,0.0270459969,0.2105985722,0.8554449727,46431
AL,Choctaw County,01023,0.458,12977.181714,5.1174926515,0.1079958463,6.4015435682,0.265,0.34,0.2516383735,6.2,0.0003989468,0.0001632387,0.0004823539,2911.0,0.47,0.1116294207,0.1362763916,0.8184257603,0.565,8.7,1.0,0.7174333204,0.3460232784,0.4762100082,0.8421871527,0.0400379057,5.5445040072,0.358,122.57242916,19.294155479,0.3120045539,73.06127106,593.69555141,0.162,0.151,308.4,0.216,,0.372,0.1304427545,0.18,0.431,28.350515464,377.8,0.1491459521,0.2916666667,0.208,0.335,0.1379915217,0.0374800638,0.0005713353,1.6205948238,0.8221878624,0.1087001878,0.0076589025,2.0,0.512,0.7328424153,0.825,2.455361,2.031269,0.1471111461,-16030.77,0.7511394713,0.6125272885,47432,5.7142857143,50.699655242,0.293,0.1969474372,0.2481227555,0.5237512243,0.0025301992,0.0033463924,0.0125693764,0.0,0.4046686255,0.5685602351,0.389,0.0009281917,0.3390850722,1.0,12252
AL,Clarke County,01025,0.444,16382.035791,5.1585646192,0.1322858591,6.6390272976,0.262,0.28,0.5408671547,5.4,0.0003954306,0.0010296817,0.0003553187,2715.0,0.33,0.1148128868,0.12,0.8913680989,0.363,8.8,0.0,0.70989115,0.9036830357,0.4139002136,0.8526869598,0.0499275458,5.6037895181,0.287,102.49078444,16.433488785,0.2805103405,69.949889441,733.15035615,0.159,0.149,199.0,0.214,18.32688895,0.372,0.1835034355,0.189,0.44,26.820673453,688.4,0.152899742,0.3902439024,0.205,0.329,0.1437949854,0.0370445756,0.0009849129,13.159151516,0.7091812589,0.0992501704,,2.0,0.52,0.702970297,0.8421206897,2.687366,2.530348,0.0322311176,-11989.505,0.6944530524,0.6650819285,50868,6.968641115,29.16461603,0.299,0.2190535882,0.2096521467,0.526301652,0.0064914715,0.0044321082,0.012803868,0.0001790751,0.4522988763,0.5139454716,0.382,0.0011646324,0.4100748533,1.0,22337
AL,Clay County,01027,0.396,13312.804786,5.0592719122,0.0884543762,6.417060024,0.246,0.4,0.6439308795,7.2,0.0002818887,0.0002126001,0.0001408649,2579.0,0.41,0.1055630936,0.1009259259,0.8036237189,0.403,6.8,0.0,0.7776235906,3.509849064,0.5180650941,0.8275660396,0.023549201,4.8560251103,0.25,122.04087634,10.564868291,0.2491887013,71.851139548,634.82982198,0.16,0.131,164.7,0.221,27.817241583,0.356,0.0297461784,0.18,0.408,32.180209171,401.5,0.1681551957,0.3913043478,0.215,0.321,0.1317019183,0.0337483617,0.0003543335,2.5607667659,0.7769297485,0.0625455872,0.2068699073,1.0,0.553,0.6641111644,0.825,2.56716,2.359525,0.0112114346,-4227.11,0.740470852,0.8774664107,52077,8.064516129,36.892978739,0.275,0.209340231,0.218552902,0.5127914393,0.006378003,0.0034724683,0.0342994827,0.0,0.1347175962,0.8002976401,0.38,0.0031984528,0.2247612551,1.0,14111
AL,Cleburne County,01029,0.394,12586.014576,4.9134294659,0.0844155844,6.2490935629,0.231,0.36,0.424282678,7.4,0.000264848,0.000447599,,3879.0,0.3,0.1238729591,0.0830357143,0.8711305518,0.594,8.3,0.0,0.7515814669,0.0231041344,0.5054945055,0.8539729307,0.02272361,4.6473267495,0.217,110.20673722,8.4712628698,0.2180055774,72.100332749,627.19255798,0.156,0.122,69.9,0.214,24.047748239,0.345,0.0202485193,0.178,0.384,29.835390947,202.0,0.1787131805,0.2352941176,0.208,0.307,0.157524932,0.0397151465,0.0003197135,10.914290004,0.8004787143,0.0693450743,0.2931721573,0.0,0.567,0.6314547837,0.975,2.96492,2.859187,0.0984746159,261.93,0.6318308736,0.8127685009,59526,8.0924855491,33.289897943,0.257,0.2316644287,0.1952170855,0.50425219,0.0045399322,0.0024937656,0.0207813799,0.0007673125,0.0294775881,0.9275529126,0.362,0.0039013515,0.2705139766,1.0,15639
AL,Coffee County,01031,0.341,10338.895023,4.6304141509,0.0818993683,5.7011169945,0.195,0.36,0.522547461,6.7,0.0005168531,0.0010962745,0.0003466837,3229.0,0.44,0.115180798,0.1140136719,0.8512500542,0.311,8.9,1.0,0.8687919463,1.3179738486,0.6143234937,0.8602319532,0.0250677196,5.2417204662,0.21,77.685206035,12.042696834,0.199978374,74.199504456,528.95134402,0.131,0.118,172.7,0.18,17.682801408,0.334,0.08991895,0.178,0.413,26.30444157,496.3,0.1727077888,0.2542372881,0.146,0.269,0.1490398126,0.0323153146,0.0008266988,36.988437513,0.6923298178,0.1192512016,0.0008042645,2.0,0.587,0.5721073584,0.9142788462,3.009222,2.876749,0.0718582185,-5510.55,0.5437045767,0.6277910846,64737,4.9813200498,21.376772378,0.231,0.2409647215,0.1754758011,0.5043221969,0.0145391154,0.0173606743,0.0994374854,0.0046367018,0.1636324425,0.6795643657,0.314,0.0174487149,0.3144639556,0.4753015992,55643
AL,Colbert County,01033,0.409,12369.517136,4.552855795,0.1013513514,5.9668215216,0.215,0.44,0.6886259982,6.7,0.0006611685,0.0005997156,0.0004997157,3801.0,0.35,0.1068873768,0.1071113074,0.8287454609,0.245,7.5,0.0,0.7886195648,1.2922206939,0.5802328073,0.8754941676,0.0294227652,4.6638112921,0.205,87.213131094,14.819154619,0.2581962957,73.022425449,597.29030678,0.143,0.12,170.0,0.203,21.007929465,0.338,0.0882930331,0.176,0.416,25.978811608,461.8,0.1714394499,0.2692307692,0.188,0.292,0.1325372604,0.0360865445,0.0017306078,64.612499589,0.7080150308,0.114608309,0.0457126881,1.0,0.662,0.6482854818,0.920217803,2.815832,2.709634,0.0622919375,-4385.045,0.5229778273,0.7207186876,57770,7.2281583909,23.355071515,0.259,0.2136872226,0.2096948305,0.5203132229,0.0072137215,0.0079676496,0.0365141105,0.0005997156,0.1549493669,0.7725364541,0.337,0.0077019227,0.3370439587,0.4029566463,58361
AL,Conecuh County,01035,0.447,18927.733282,5.2910230494,0.1462053571,6.3399105524,0.264,0.42,0.3740622575,6.4,0.0004413842,0.0008054412,0.0001784758,8851.0,0.38,0.1057656996,0.0633213859,0.8363959692,0.439,8.5,0.0,0.6806537102,0.5837215211,0.3804582793,0.8748615725,0.035454332,5.3343410267,0.431,124.2997497,7.1390326611,0.3055329536,68.961085989,797.82638627,0.158,0.155,280.9,0.208,,0.356,0.1328897274,0.171,0.437,31.513537506,473.0,0.1435248623,0.1304347826,0.198,0.332,0.1322478817,0.0315976858,0.0004474673,11.001923163,0.7493374558,0.1089541373,0.0021557299,2.0,0.474,0.6660806618,0.925,2.374936,2.157662,0.1578918114,-25715.25,0.8016139879,0.6661590723,46702,3.937007874,27.514265549,0.288,0.2040451047,0.2522820834,0.516287811,0.0068015035,0.0054591015,0.0308752461,0.0006264543,0.4436191158,0.4975836764,0.377,0.0011108026,0.4780911063,1.0,11174
AL,Coosa County,01037,0.428,14409.561567,4.7808202325,0.1173469388,6.1770820918,0.237,0.4,0.0405314335,7.2,,0.0001947799,,2166.0,0.38,0.0949401523,0.0666666667,0.7903309204,0.425,8.5,0.0,0.8038562247,2.2697089086,0.4018464529,0.8277252678,0.0255001099,4.0035175691,0.28,108.27444723,9.836710604,0.2172391858,72.230535629,628.64883669,0.148,0.132,267.4,0.211,,0.359,0.0771721924,0.158,0.419,23.213194869,846.0,0.1699442878,0.4,0.203,0.308,0.1144008409,0.0289687138,0.0005843397,7.2869014907,0.8131397286,0.0329586101,0.0160777895,1.0,0.376,0.6170045045,,2.56185,2.407654,0.0085233249,-8716.43,0.6372670807,0.5778944381,59736,4.3010752688,41.903783506,0.294,0.1621542657,0.2669458512,0.4943513829,0.0084729256,0.0021425789,0.0255161667,0.0020451889,0.2820412933,0.6663420335,0.367,0.0,0.3059701493,1.0,10268
AL,Covington County,01039,0.446,14664.189369,4.9298765919,0.0961667787,6.614619881,0.218,0.37,0.5791589034,6.7,0.000479693,0.0007904722,0.0003723206,5148.0,0.44,0.1103448276,0.1185729276,0.8731547659,0.292,8.6,0.0,0.7889617109,0.8771314741,0.5071758985,0.861823954,0.0274341044,5.6305395739,0.224,104.7874427,10.903675336,0.2999860332,70.640113875,730.8727308,0.146,0.117,169.9,0.213,17.772571228,0.34,0.0548048496,0.192,0.366,35.142469471,465.4,0.1642874528,0.1666666667,0.189,0.279,0.1398574456,0.0353701528,0.001106661,17.767940174,0.7571576406,0.0978922369,0.1129092361,3.0,0.572,0.6034273845,0.9526119403,2.924567,2.610653,0.0785716164,-4252.116667,0.6610576923,0.7311339655,50119,5.6603773585,28.39154239,0.259,0.2223334739,0.22528457,0.5179700675,0.0079310708,0.005796796,0.0207894182,0.0001844435,0.1231292159,0.8250421585,0.346,0.0017765495,0.3142066643,0.6881554432,37952
AL,Crenshaw County,01041,0.403,13951.809024,4.9562233461,0.0996309963,6.3292273809,0.236,0.36,0.1482492042,6.5,0.0002293052,0.0006869705,0.0002303263,2631.0,0.45,0.131403118,0.104189044,0.7882193373,0.472,8.5,0.0,0.68,1.148617121,0.477896852,0.8257908612,0.0266233766,5.7584695098,0.271,99.428656229,11.516314779,0.2619076698,70.418927021,730.92305424,0.149,0.129,284.0,0.208,,0.348,0.1350618346,0.164,0.404,23.205997858,890.6,0.1604956987,0.2941176471,0.2,0.305,0.1665534574,0.0449005773,0.0010686207,15.100542845,0.7420689655,0.1160599572,0.1482492042,2.0,0.541,0.6251299008,0.875,2.812624,2.658651,0.0314393033,-5180.06,0.6415178571,0.7761343547,49128,6.8870523416,36.776681482,0.278,0.2316617052,0.2009770247,0.5093504313,0.007404015,0.0137394092,0.0232806656,0.0008396306,0.2302877643,0.6991832685,0.363,0.0037811746,0.2589522546,1.0,13101
AL,Cullman County,01043,0.397,11852.911745,4.7903861336,0.0856567979,6.2115058788,0.218,0.48,0.4711264881,7.4,0.0004804684,0.001641019,0.000485303,3936.0,0.51,0.1164789446,0.1051912568,0.8341635374,0.351,8.7,0.0,0.8565266479,2.6142682391,0.5927217659,0.8499519231,0.02041586,4.5749921556,0.213,100.48948102,9.2648761926,0.2418219529,72.853788329,597.91349609,0.149,0.116,107.1,0.208,20.368260177,0.357,0.0284374427,0.174,0.374,28.932050026,231.6,0.1889960423,0.2950819672,0.186,0.305,0.1480191964,0.0342668706,0.0011519736,24.045862777,0.7635700431,0.0913160521,0.0297043225,1.0,0.645,0.6578277271,0.94,3.027279,2.945913,0.0472197473,1432.949,0.579253366,0.6815436841,61231,4.7258979206,24.451024263,0.254,0.2237110937,0.1941184142,0.5020322553,0.0067705616,0.0067488263,0.0511650148,0.0009454877,0.0123674144,0.9106025039,0.358,0.0084276998,0.2142181981,0.7559920788,92016
AL,Dale County,01045,0.443,11939.042155,4.9688840821,0.0888793474,5.9443880491,0.23,0.4,0.389084864,6.4,0.0002837339,0.0014036213,0.0003431293,2899.0,0.4,0.1049121135,0.1163328197,0.8271465875,0.311,9.0,0.0,0.8446557742,2.5657307129,0.5869128554,0.8572357531,0.0253325785,4.8111002468,0.22,82.529383306,10.697561763,0.2366857414,73.008730369,595.48052723,0.15,0.135,320.5,0.197,24.294552728,0.336,0.0879550211,0.19,0.397,34.207292093,668.1,0.1637502767,0.2682926829,0.185,0.293,0.1345595692,0.0311175174,0.0008421728,25.145895343,0.6134351763,0.1042850316,,2.0,0.58,0.5293108072,0.887710084,2.781985,2.553034,0.0896355934,-7736.553333,0.6617783266,0.7160784896,54697,4.0498442368,24.388473543,0.256,0.2334823846,0.185598845,0.5094543923,0.0094243147,0.0146177137,0.0722864992,0.0018848629,0.2118265124,0.6658779652,0.341,0.0094762121,0.316644937,0.5045209423,49871
AL,Dallas County,01047,0.505,20426.822143,5.3815908398,0.1409395973,6.471008746,0.281,0.39,0.5646612241,6.4,0.0007177224,0.0007742292,0.0003535779,3264.0,0.41,0.0973662639,0.155022593,0.845889409,0.31,8.7,0.0,0.7928775298,2.5597820042,0.5738366572,0.8705845454,0.0542217626,5.5928829504,0.465,135.49115544,14.143117469,0.3853843591,67.706493274,864.5542817,0.164,0.175,466.2,0.211,12.632947184,0.352,0.087671298,0.191,0.476,33.449477352,848.6,0.1274228768,0.375,0.197,0.345,0.1252293805,0.0276613579,0.0008848334,33.669694219,0.6101453036,0.1782864343,0.0506473922,2.0,0.518,0.621897302,0.8116348449,2.493597,2.323143,0.2160019648,-21824.005,0.8189162562,0.7197334242,39013,7.5093867334,39.213764031,0.311,0.2330706484,0.2111433707,0.5344946772,0.0029863127,0.0061108807,0.0113092769,0.0004700677,0.7059311489,0.2649523019,0.391,0.0019824412,0.5378557768,0.4486246165,36165
AL,DeKalb County,01049,0.389,11969.446607,5.3055567376,0.083942877,6.4124099684,0.281,0.4,0.3865769188,,0.0004038266,0.0005511995,0.0002916748,3154.0,0.33,0.1519862125,0.1228515625,0.8159083361,0.303,7.2,0.0,0.8528482232,2.0979643766,0.5009260331,0.7894519643,0.0227067475,4.7927204539,0.288,99.618547467,9.4447067974,0.237266369,72.357615551,619.42078082,0.176,0.138,114.4,0.22,21.700658264,0.346,,0.194,0.411,30.157557853,261.1,0.1619970633,0.202247191,0.225,0.341,0.2006739317,0.0319299237,0.0010197192,13.278176854,0.7675942342,0.0810355455,0.109959781,1.0,0.525,0.5885324779,0.9188321168,2.583044,2.573858,0.1604745757,-2167.235,0.7011826979,0.7869633986,50614,2.8510334996,26.353407176,0.276,0.2380079648,0.1809588116,0.5000895699,0.0218137221,0.0054982155,0.1729939781,0.0069588943,0.0149237278,0.7734432058,0.411,0.0442123611,0.1908147469,0.8829739694,72569
AL,Elmore County,01051,0.364,9508.1160841,4.364264063,0.0925382357,5.9164665832,0.188,0.34,0.5111108585,7.9,0.0002239541,0.0003648788,0.0001339839,3630.0,0.47,0.0899437942,0.1052797977,0.8405760228,0.486,9.4,0.0,0.9006732454,1.149031575,0.5325638568,0.8958912074,0.0212986475,4.0420000595,0.17,69.319840329,10.495405469,0.2056068376,74.60542113,490.02024802,0.127,0.114,295.0,0.191,15.056910828,0.36,0.0498424559,0.141,0.422,19.923672691,553.8,0.1814336092,0.3333333333,0.158,0.256,0.113129579,0.0299055086,0.0004643912,25.073767283,0.768637216,0.0925560994,0.0431362743,2.0,0.652,0.6574793686,0.8635452696,2.912515,2.853115,0.0877011357,-4332.465,0.6113126527,0.7828946245,73125,5.723630417,15.827174067,0.252,0.2148472485,0.170774317,0.5135613273,0.0049756195,0.0072865183,0.0347740516,0.0011941487,0.2174124567,0.7195962008,0.32,0.0060676863,0.266961039,0.7123680053,90441
